Please,show,1:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,5:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,85,84,228,448,445,412,400,381,339,286,230,197,167,138,121,115,120,129,127,135,133,141,144,141,140,125,124,118,121,130,120,120,111,111,121,115,117,117,114,15,14,15,73,93,98,137,157,144,120,100,74,57,41,32,25,20,20,18,17,17,18,20,25,24,22,21,20,21,24,24,23,24,24,21,20,20,18,17,18,9,9,18,308,431,428,344,261,207,158,131,129,116,111,98,86,92,93,92,73,69,71,65,74,76,63,60,73,68,58,72,62,59,50,67,51,58,56,57,66,88,85,84,228,448,445,412,400,381,339,286,230,197,167,138,121,115,120,129,127,135,133,141,144,141,140,125,124,118,121,130,120,120,111,111,121,115,117,117,114
0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,106,103,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,1:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,92,90,109,267,456,660,711,703,647,554,467,394,330,271,222,185,170,149,144,125,142,142,137,137,138,137,132,135,138,140,148,143,140,145,164,149,158,145,147,15,15,15,34,163,161,196,205,186,161,128,93,68,52,42,32,25,21,23,21,19,18,18,18,18,18,18,18,19,18,18,18,18,17,16,18,17,17,16,20,10,9,9,85,558,570,545,355,279,221,197,163,147,129,147,114,104,93,112,100,86,78,98,85,93,78,91,84,85,74,77,65,73,65,69,81,97,71,75,93,92,92,90,109,267,456,660,711,703,647,554,467,394,330,271,222,185,170,149,144,125,142,142,137,137,138,137,132,135,138,140,148,143,140,145,164,149,158,145,147
0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,173,111,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Please,show,2:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,82,80,136,233,337,308,273,232,192,165,137,128,119,110,101,101,112,109,115,126,124,122,115,114,112,112,115,110,107,100,98,91,98,98,94,93,94,103,96,15,15,15,42,87,200,272,280,269,244,225,164,134,112,114,94,84,87,80,82,85,82,74,77,74,66,74,70,56,47,43,35,34,35,42,41,38,34,34,30,26,24,23,93,340,378,399,307,232,178,166,117,122,97,96,74,65,64,61,68,82,82,78,68,64,65,62,58,62,67,62,72,64,61,53,53,63,50,64,55,83,82,80,136,233,337,308,273,232,192,165,137,128,119,110,101,101,112,109,115,126,124,122,115,114,112,112,115,110,107,100,98,91,98,98,94,93,94,103,96
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Please,show,3:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,107,129,162,233,320,353,360,332,296,247,207,160,146,117,126,125,133,141,146,149,151,169,170,170,166,171,169,162,163,169,174,166,153,153,145,130,133,113,118,15,14,20,28,66,132,200,236,199,165,125,102,77,71,71,54,43,36,37,36,38,36,32,32,30,32,33,36,40,33,41,32,33,33,35,36,39,35,30,24,9,10,84,131,158,191,227,205,167,144,146,138,144,133,140,142,143,129,115,103,102,110,100,101,92,75,67,73,75,72,72,69,71,70,81,81,93,98,91,78,99,107,129,162,233,320,353,360,332,296,247,207,160,146,117,126,125,133,141,146,149,151,169,170,170,166,171,169,162,163,169,174,166,153,153,145,130,133,113,118
0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,4:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,86,103,183,328,378,440,517,503,439,334,240,195,172,172,155,143,145,145,146,150,152,144,139,133,136,137,135,129,131,138,137,138,127,133,126,125,118,123,124,15,22,25,51,93,174,231,264,246,214,174,133,96,76,57,43,37,29,29,32,25,27,35,41,34,33,28,26,36,34,31,32,37,29,40,38,29,29,33,25,9,9,10,43,128,100,73,52,46,36,27,21,19,17,21,20,18,15,18,17,14,12,11,11,11,11,10,10,10,11,16,14,13,15,13,13,13,14,14,13,86,86,103,183,328,378,440,517,503,439,334,240,195,172,172,155,143,145,145,146,150,152,144,139,133,136,137,135,129,131,138,137,138,127,133,126,125,118,123,124
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,5:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,137,195,214,237,236,201,158,154,132,131,141,145,142,145,137,144,137,139,130,130,132,125,125,122,142,128,129,115,129,119,126,130,138,127,133,129,140,131,129,24,60,113,160,164,142,119,91,72,57,50,50,43,52,47,49,43,40,41,47,39,45,46,40,47,43,45,40,48,48,47,53,38,50,50,45,38,40,41,42,14,80,175,181,183,156,131,115,113,83,82,67,61,74,67,80,72,74,84,80,78,75,78,73,82,66,79,69,66,62,52,58,64,77,69,71,74,62,63,77,94,137,195,214,237,236,201,158,154,132,131,141,145,142,145,137,144,137,139,130,130,132,125,125,122,142,128,129,115,129,119,126,130,138,127,133,129,140,131,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,1:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,89,156,232,215,221,207,213,176,169,147,162,150,140,155,141,139,138,149,144,152,148,133,142,131,146,147,140,144,132,123,122,137,117,131,125,128,119,112,110,16,16,57,91,125,132,118,108,84,75,63,59,49,44,53,41,38,36,38,43,42,44,44,44,43,40,33,36,31,25,28,29,47,35,35,33,35,29,32,28,10,10,129,173,207,215,178,153,151,153,143,144,118,99,96,93,83,84,106,117,139,113,102,93,79,77,73,68,75,63,65,69,69,71,64,71,58,52,62,62,92,89,156,232,215,221,207,213,176,169,147,162,150,140,155,141,139,138,149,144,152,148,133,142,131,146,147,140,144,132,123,122,137,117,131,125,128,119,112,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,2:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,94,101,121,163,206,198,212,241,264,247,236,192,169,148,115,115,105,94,114,104,96,111,111,132,110,104,113,132,120,119,117,115,107,124,129,139,124,127,114,17,16,15,23,48,140,205,224,212,184,130,107,94,64,51,42,42,41,34,33,35,33,37,35,28,32,30,35,36,34,35,36,37,33,32,34,30,38,36,36,9,9,11,36,98,262,296,260,177,149,152,142,116,122,111,102,106,87,84,84,90,86,76,72,66,72,55,71,66,84,95,81,77,69,79,68,59,62,66,60,92,94,101,121,163,206,198,212,241,264,247,236,192,169,148,115,115,105,94,114,104,96,111,111,132,110,104,113,132,120,119,117,115,107,124,129,139,124,127,114
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,3:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,83,83,166,323,573,540,483,426,342,280,218,173,166,138,138,149,149,161,170,166,181,178,185,181,165,168,171,162,155,154,149,154,148,153,155,156,152,146,144,15,15,15,54,150,168,222,252,250,215,189,135,96,86,74,57,45,36,27,22,20,18,17,17,16,17,16,16,16,16,17,17,17,18,18,18,17,16,16,16,9,9,9,132,665,690,581,435,360,254,206,171,149,129,108,120,107,93,96,93,99,88,97,97,90,103,106,84,72,82,80,85,85,70,67,82,72,57,63,71,84,83,83,166,323,573,540,483,426,342,280,218,173,166,138,138,149,149,161,170,166,181,178,185,181,165,168,171,162,155,154,149,154,148,153,155,156,152,146,144
0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,179,104,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,4:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,136,339,441,529,599,578,505,421,344,280,227,194,150,146,156,160,149,169,151,153,154,165,152,152,153,161,157,164,163,171,155,168,151,164,143,146,156,152,154,17,47,88,138,227,259,238,193,149,113,88,66,52,42,40,43,47,47,51,52,54,48,42,55,47,46,45,43,42,39,34,30,30,29,33,34,34,30,32,33,17,134,150,140,110,79,57,45,39,31,29,24,23,22,23,30,26,27,27,26,22,21,20,20,21,24,20,17,19,24,23,20,17,15,16,15,23,26,27,26,81,136,339,441,529,599,578,505,421,344,280,227,194,150,146,156,160,149,169,151,153,154,165,152,152,153,161,157,164,163,171,155,168,151,164,143,146,156,152,154
1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Please,show,5:00,in,5,...,4,...,3,...,2,...,1,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,137,232,335,268,208,182,146,129,136,122,121,116,122,116,116,120,120,121,117,116,113,118,115,118,116,120,112,114,114,119,118,123,115,119,116,118,118,115,120,14,31,65,171,334,420,474,445,390,321,257,205,177,158,142,139,113,118,104,106,108,108,110,113,116,110,110,109,92,89,105,101,105,100,89,80,82,79,83,84,9,98,367,408,363,261,198,150,122,86,81,90,75,64,54,66,64,53,55,51,58,54,50,50,57,61,55,41,36,43,46,44,40,33,32,41,39,45,41,37,95,137,232,335,268,208,182,146,129,136,122,121,116,122,116,116,120,120,121,117,116,113,118,115,118,116,120,112,114,114,119,118,123,115,119,116,118,118,115,120
0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
